platform,product_id,review_id,rating,comment,username,date,source_url,collected_at
tiki,8835159,4168362,4,"Sách ok la nhưng mà nói thiệt là quá trời bẩn (do cam cùi bắp nên không thấy) phần bìa trước bị trầy xước, còn bìa sau vết đen do mực hay kiểu bụi cao su, còn ba góc đáy, cạnh phải cạnh trên rất dơ. Nhưng thôi cho ok vậy.",Trần Quang Huy,2020-07-22T18:42:16,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,9966990,5,"nhiều review nhận sách bị này kia  . làm mình hoang mang , vì trước giờ mình toàn lựa chọn mua sách qua tiki .  Lần này cũng vậy , giao hàng nhanh , chất lượng sách ổn định . đóng gói cẩn thận .",nguyen Bich,2021-05-26T11:34:50,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,3431277,4,"Cuốn sách này phù hợp với những bạn hay stress, không có niềm tin vào bản thân mình, đọc để thư giãn. Sách có nhiều lời khuyên hay. Tuy nhiên có 1 số nội dung hơi phi thực tế, khó hiểu, đọc mãi vẫn ko hiểu tác giả thật sự muốn truyền tải điều gì với nội dung đó, cảm thấy khá mơ hồ. Nói chung là cũng ổn!",Kiều Linh,2020-04-19T00:43:17,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,16422266,5,"sách rất mới , phân chia đọc rất ok và giao rất nhanh đặt tối sáng sẽ giao",Hắc ARMY,2022-05-22T18:11:43,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,17550607,5,"Sách đẹp, ko bị hư hỏng bao bọc bảo vệ sách rất tốt, giao hàng nhanh, mới đặt hôm qua là hôm nay đã giao, shipper nhiệt tình",Vũ Quang Huy,2022-08-29T16:10:54,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,5334911,5,"sách rất hay, nhiều câu nói mình thích và sẽ áp dụng vào cuộc sống để nó tốt đẹp hơn.",NGUYEN VO KHAC LY,2020-10-23T21:21:10,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,16748034,5,"Sách trên cả tuyệt vời. Nhưng mình muốn *** về dịch vụ giao hàng của tiki. Shipper không có trách nhiệm,",Huyền Nguyễn,2022-06-17T21:14:34,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,16815396,5,Cuốn sách là tập hợp những mẩu truyện ngắn mang triết lý sâu sắc. Mỗi chương là một triết lý khai mở cuộc sống đích thực trong ta.,Uyen doan,2022-06-23T20:05:27,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,4749672,5,Cảm ơn tất cả đội ngũ viết sách cũng như là giao sách vì tôi đã nhận được một cuốn sách hữu ích.  Khi mình thăng bằng không lăn tăn việc gì thì tự nhiên đọc sao thấy toàn lý thuyết suôn không thế? Nhưng lần 2 mình đang trong trạng thái hơi mệt cần sự yên lặng đọc sách này như có người bạn tri kiến ấy nó gợi mở tạo động lực rất nhiều. Sách nôm na là chọn lọc hầu hết những kiến thức thường thấy xuất hiện và mục đích để mình nhớ lại các kiến thức đã từng tiếp thu trước đó. Biết ơn,Như Huỳnh,2020-09-05T23:34:41,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,12925888,1,Gói hàng rấtttt hời hợtt luôn í. Bên trong không bao thêm gì chỉ có cuốn sách làm các cạnh sách bị cong hết trơn :(,Vy Ngô Lê,2021-10-30T22:15:59,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,17395201,4,"Sách tập hợp các ý tưởng riêng rẽ chứ ko có 1 câu chuyện nào cả, ko hay như mình nghĩ",Phan Thi Thuy Giang,2022-08-12T22:36:04,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,17242263,5,Sách đẹp lắm ạ giao hàng nhanh chóng đóng gói kĩ không móp méo sẽ ủng hộ tiếp ạ ❤️,Phan Nguyễn Thanh Gianh,2022-07-29T21:05:32,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,9929103,2,"Đóng hàng rất ẩu, bị móp méo rất nhiều, có ảnh hưởng 1 ít đến sách.",Danh Bảo Trung,2021-05-24T12:59:31,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,19134977,5,Đóng gói tốt giao hàng nhanh,Nguyễn Minh Trí,2023-04-26T18:54:13,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,9335092,5,Sách rất hay nhé mọi người! Tác giả viết rất sâu sắc và dễ hiểu! Ngẫm nghĩ những chiết lý đời thường đơn giản mà đầy sức mạnh! Mỗi câu chuyện ngắn ẩn chứa một nội dung sâu sắc! Rất nên đọc nhé các bạn,Nguyễn Thu Hương,2021-04-25T22:59:40,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,2712211,2,"Tác giả dịch quá kém và thiếu kiến thức. Khyên các bạn nên mua sách tiếng anh đọc. Nội dung sách rất hay, tiếc là bạn dịch này thiếu kiến thức sống và không linh hoạt nên mình đọc cảm thấy rất khó chịu. Bạn dịch đã có thể thay thấy từ ""con ***"" thành ""chú ***"", đọc đến đây mình đã chẳng muốn đọc tiếp",Loc Phan,2019-12-07T11:46:49,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,17115430,5,"Sách được đóng gói kĩ, giá cả phải chăng, mình chờ mãi mới mua được, rất hài lòng",Mã Trần Quế Thanh,2022-07-18T21:48:57,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,15641315,5,"Giao hàng nhanh (mới đặt hơn 1 ngày đã giao tới r), đủ hàng, đóng gói tốt",Nguyễn Bình,2022-03-28T12:20:45,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,19707059,4,Nsnd db,lê hồng tú,2024-01-02T12:51:07,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,12310758,3,Mình chưa bao giờ nhận hàng sách từ Tiki mà lại đóng gói sơ sài như thế này! Thường có box carton. Đây là trải nghiệm thực sự không tốt với mình!,Bảo Yến Nguyễn,2021-09-24T19:24:33,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,4179441,5,"Về dịch vụ: Tiki giao hàng nhanh, sách không bị ảnh hưởng gì nhiều trong quá trình vận chuyển Về sách: nội dung rất hay và ý nghĩa. Với mỗi một chủ đề tác giả không viết quá nhiều nhưng lại rất sâu sắc đưa ra cho người đọc những lời khuyên vô cùng hữu ích  ( Ý kiến riêng thui ạ :>)",Vũ Hiền,2020-07-23T15:56:39,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,15171794,5,"Đã nhận đủ, bao kiếng còn nguyên tuy thùng hàng đã rách te tua. Vẫn tặng 5 sao.",Hồ Huyền Trân,2022-02-27T15:23:26,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,9934441,5,"sách đẹp, màu sắc bắt mắt, nội dung thú vị, có tính giáo dục cao",Thảo Phạm,2021-05-24T17:26:30,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,19636853,5,rất hài lòng,Nguyễn Minh,2023-11-09T13:14:28,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,19357237,5,Ok lắm ạ mua của tiki uy tín x10 luôn ạ,Mai Huệ,2023-07-07T11:36:48,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,8317164,2,"Mình rất buồn vì lần này mua 7 cuốn nhưng cuốn nào cũng bị dơ , gáy sách bị biến dạng và muốn rách bìa ra mong Tiki cải thiện lại ạ , vì những người nâng niu sách như em nhìn mấy cuốn sách bị như vậy khá là đau lòng .",Nguyễn Thị Trúc Phương,2021-03-10T22:13:01,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,14127294,4,"đã nhận được sách, giao hàng rất nhanh, nhưng shopper lại để ướt sách của khách hàng",Phạm Trần Ngân Nhi,2021-12-28T17:28:04,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,16111325,4,"mỗi chương sẽ có một chủ đề khác nhau, tuy không thống nhất thành một nhưng khá hay và thú vị",Hồng Minh,2022-04-27T15:01:49,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,4827405,5,"giao hàng nhanh, mình thấy nên bao bọc sách cẩn thận chứ bỏ vô hộp không sợ lúc vận chuyển sẽ lm hư sách. Đặt xong đọc nx thấy mn kêu vận chuyển hư hết sách nên cũng sợ nhưng lúc mình nhận thì sách vẫn k s nên cũng mừng",Nguyễn Thị Dung,2020-09-12T15:33:14,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,10977436,5,Có lẽ tôi sẽ thức trắng dài hạn vì cuốn sách này. Thật sự thú vị với kẻ ngủ nướng như tôi. Sẽ tốn không ít cafe để tận hưởng hết sự thú vị này .,Nguyễn Phương Minh,2021-07-08T12:49:52,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,10352451,5,"giao hàng nhanh,sách đẹp",kim cương,2021-06-11T20:26:59,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,9929572,1,"Giao chậm, đóng gói sơ sài, hộp không rõ là bị vơx hay bị xé",Nguyễn Thị Mỹ An,2021-05-24T13:23:53,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,8911059,5,"Sách có cong 1 chút chắc do bên vận chuyển. Nhưng nhìn chung vẫn rất mới và đẹp nha, nội dung sâu sắc lắm.",Nguyễn Thị Huyền My,2021-04-05T20:22:41,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,13786969,5,"Phông chữ, số ở mỗi đầu đề đều rất bắt mắt",Bùi Huyền My,2021-12-13T09:40:55,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,18256327,5,"Sách ok, giao hàng có bọc kính ngoài. Đánh giá 5sao.",Nguyễn Quốc Hưng,2022-11-21T14:17:31,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,3808136,5,"Trong sách là 101 chương, mỗi chương là một bài học nhỏ, xúc tích, ngắn ngọn và luôn có câu kết chân lý kết luận vào cuối mỗi bài học. Nội dung các bài học xoay quay về những điều cần làm để dẫn đến sự thành công trong cuộc sống và sự nghiệp. Một cuốn sách truyền động lực rất thực tế. Tiki giao đúng ngày, sách hơi dơ ở dáy & sách thẳng đẹp!!!",Harley Nguyễn,2020-06-14T20:55:20,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,18059275,5,"Sách tốt thì luôn ủng hộ, nội dung nhiều chỗ phù hợp với bản thân. Cảm ơn shop nhiều!",Nguyễn Văn Quang,2022-10-27T10:30:34,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,18595115,5,"Đóng gói kỹ và giao hàng nhanh. Tối đặt, sáng hôm sau đã giao hàng đến.",Võ Thị Trinh,2023-01-08T11:09:47,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,14834011,5,"Sách Quá Tuyệt Vời . Ai Đang Trên Con Đường Nổ Lực Để Thành Công Thì Đọc Cuốn Này, Bạn Sẽ Thăng 200% Động Lực .Chúc Mọi Người Thành Công",Nguyễn Đức Nam,2022-02-07T22:49:25,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,15450848,5,"Giao hàng nhanh lắm luôn Sách mới, đóng gói siu cẩn thận, xinh lắm",Nguyễn Thị Thu Hoài,2022-03-16T16:58:07,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,16678692,5,"tuy chx đọc nhưng sách đẹp, đóng gói kĩ",Trần Nguyễn Thu Huệ,2022-06-12T08:11:11,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,12315205,4,"Hàng giao nhanh , sách cũng k bị trầy , nhưng mình có đặt bookcare chưa hiểu sao là k có bao sách lại ạ, quyển sách thì rất hay là một trong những quyển mình rất tâm đắt",Tú Tú,2021-09-25T09:19:27,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,3433055,4,"Chất lượng sách rất tốt luôn, nhưng chắc do lỗi của bên vận chuyển như nào đó làm cho sách mình nhận về bị móp như vầy, nhìn mà đau lòng quá :(( lần sau nếu có thể shop hãy nhắc bên vận chuyển chú ý nhé",Nguyễn Thị Kim Anh,2020-04-19T13:03:59,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,10353756,5,"sách được bọc cẩn thận,kĩ càng.Do mk đag ôn thi nên vẫn chưa đọc sách nên không đánh giá về nội dung sách được cơ mà đọc bìa sách thôi cũng tạo cho mình một nguồn cảm hứng rồi ❤",Phạm Anh Tú,2021-06-11T21:11:49,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,4568503,5,"Tiki giao hàng nhanh hơn dự định 2 ngày, hộp đóng gói siêu kĩ, sách không bị móp méo gì hết. Về nội dung sách thì rất hay và ý nghĩa mang tới nhiều châm ngôn sống hơn cho bản thân",Cao Thị Ngọc,2020-08-22T12:54:39,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,2745224,5,"Sách bọc cẩn thận và còn rất mới,chất lượng giấy tốt, độ sáng ok, còn nội dung thì mình mới đọc được một chút, vì đọc cuốn Ba người thầy vĩ đại của Robin Sharma rồi nên muốn mua thêm những tác phẩm của ông về đọc?",Hoàng Thị Ngọc Huyền,2019-12-16T18:06:11,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,8978691,5,"sách đẹp,sale giá quá hời lunn :3 cảm ơn tiki nhìuu vì mang đến chất lượng sp tốt như zay :>",Phượng Nguyễn,2021-04-09T00:03:35,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,11094351,1,Sản phẩm tới tay thì bị cong góc. hộp bị rách 1 lỗ. sách nhìn hơi cũ.,Tú Mỡ,2021-07-12T10:56:37,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,10871387,5,Ok,Ngô Đình Bảo,2021-07-04T16:47:47,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,9743839,5,"Sách bao bì còn nguyên vẹn , giá như trên mạng lúc đầu nghĩ giảm giá vậy không tin lắm nhưng giảm giá thật mn ạ ,giao hàng nhanh .Cảm ơn shop rất nhiều ?",Trương Hữu Duyên,2021-05-15T21:26:23,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,16951664,5,"Giao hành nhanh, đóng gói oke ạ , rất ưng sẽ ủng hộ tiếp ạ.",Thư Nguyễn,2022-07-05T20:40:42,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,14060336,5,"Giao nhanh, sách không bị hư hỏng. Tại sale mình mua 1 lúc hơn chục cuốn đủ thể loại, kho nào đọc tới cuốn này mình sẽ review sau nhé hihi",Lam Lam,2021-12-25T13:40:48,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,2373319,1,"Khi mở hộp ra nhìn thầy quyển sách cảm thấy chán, vì sách lâu ko bán được hay thê nào đó mà sản phẩm lỗi quá, bẩn + rách + bị gấp đủ kiểu.",Hòa Nguyễn,2019-08-12T11:06:45,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,15532985,5,shop giao hàng rất nhanh. sách đọc khá là hay nha.,Nguyễn Vi,2022-03-21T17:01:29,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,15461381,5,"Đóng gói cẩn thậnnn, giao hàng nhaanhhh, về nội dung chưa đọc nên chưa rv nhg dc nhiều recomend nên rất muốn đọc thửuuuu",Vũ Cường,2022-03-17T11:04:36,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,8649772,5,"Sách hay, chất lượng  nhiều câu mình rất tâm đắc.  Sách đi sâu khai thác thái độ sống của người trẻ, có điểm nhấn gây ấn tượng mạnh đến người đọc",Trần Linh Phương,2021-03-25T10:22:33,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,6157891,4,tổng thể ok nhưng gáy sách hơi nhăn xíu,Lê Hạnh,2020-12-13T11:53:55,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,16879260,5,"Tác giả viết vô cùng hay ah. Biết ơn, Biết ơn, Biết ơn!!!",Nguyễn thị xuân,2022-06-29T11:16:17,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
