platform,product_id,review_id,rating,comment,username,date,source_url,collected_at
tiki,53243293,15476682,5,"Sách đẹp, nội dung hay",Hoàn Mỹ,2022-03-18T09:48:53,https://tiki.vn/sach-green-smoothies-gia-m-can-la-m-de-p-da-tang-cuo-ng-su-c-de-kha-ng-vo-i-7-nga-y-uo-ng-sinh-to-xanh-p53243293.html?spid=53243294,2026-04-13T13:27:20
tiki,53243293,4744843,5,Sách đẹp giao hàng nhanh. Nội dung rất ok luôn. Cho mấy bạn nào muốn giảm cân nhanh và nghiêm túc thì quá ok.,Linh Vo,2020-09-05T14:24:09,https://tiki.vn/sach-green-smoothies-gia-m-can-la-m-de-p-da-tang-cuo-ng-su-c-de-kha-ng-vo-i-7-nga-y-uo-ng-sinh-to-xanh-p53243293.html?spid=53243294,2026-04-13T13:27:20
tiki,53243293,10634519,5,"sách thiết kế đẹp, hữu ích, dễ áp dụng",Nguyễn  Ngọc Phương Thảo,2021-06-24T15:51:45,https://tiki.vn/sach-green-smoothies-gia-m-can-la-m-de-p-da-tang-cuo-ng-su-c-de-kha-ng-vo-i-7-nga-y-uo-ng-sinh-to-xanh-p53243293.html?spid=53243294,2026-04-13T13:27:20
tiki,53243293,10720669,4,"Giao trễ với thời gian đã hẹn,sách đẹp,hữu ích cho cuộc sống,gói hàng kỹ",Loan,2021-06-28T14:02:13,https://tiki.vn/sach-green-smoothies-gia-m-can-la-m-de-p-da-tang-cuo-ng-su-c-de-kha-ng-vo-i-7-nga-y-uo-ng-sinh-to-xanh-p53243293.html?spid=53243294,2026-04-13T13:27:20
tiki,53243293,13842754,5,Tiots,Lê thao,2021-12-15T13:52:56,https://tiki.vn/sach-green-smoothies-gia-m-can-la-m-de-p-da-tang-cuo-ng-su-c-de-kha-ng-vo-i-7-nga-y-uo-ng-sinh-to-xanh-p53243293.html?spid=53243294,2026-04-13T13:27:20
tiki,53243293,9821770,4,Sách hơi cũ so với kỳ vọng. Tuy nhiên chấp nhân,Thu Hà,2021-05-19T10:47:54,https://tiki.vn/sach-green-smoothies-gia-m-can-la-m-de-p-da-tang-cuo-ng-su-c-de-kha-ng-vo-i-7-nga-y-uo-ng-sinh-to-xanh-p53243293.html?spid=53243294,2026-04-13T13:27:20
tiki,53243293,9918056,4,"ấn tượng là sách đc in khá đẹp, nội dung chưa được phong phú như mình kỳ vọng",doan thi yen,2021-05-23T20:38:40,https://tiki.vn/sach-green-smoothies-gia-m-can-la-m-de-p-da-tang-cuo-ng-su-c-de-kha-ng-vo-i-7-nga-y-uo-ng-sinh-to-xanh-p53243293.html?spid=53243294,2026-04-13T13:27:20
tiki,53243293,11140934,5,"sách đẹp nội dung hay,tiki giao nhanh",Chau Nguyen,2021-07-13T20:44:38,https://tiki.vn/sach-green-smoothies-gia-m-can-la-m-de-p-da-tang-cuo-ng-su-c-de-kha-ng-vo-i-7-nga-y-uo-ng-sinh-to-xanh-p53243293.html?spid=53243294,2026-04-13T13:27:20
tiki,53243293,5781604,2,"quyển sách nội dung rất bình thường, không khoa học, trên mạng đầy ra mua chi cho tốn kém. Mình thấy tiếc tiền mua ghê.",Nguyễn Thị Thanh Thủy,2020-11-27T21:19:55,https://tiki.vn/sach-green-smoothies-gia-m-can-la-m-de-p-da-tang-cuo-ng-su-c-de-kha-ng-vo-i-7-nga-y-uo-ng-sinh-to-xanh-p53243293.html?spid=53243294,2026-04-13T13:27:20
tiki,53243293,13530723,5,"sách đẹp, nội dung rõ ràng, dễ hiểu",Đặng Ngọc Thùy Dương,2021-11-30T13:07:31,https://tiki.vn/sach-green-smoothies-gia-m-can-la-m-de-p-da-tang-cuo-ng-su-c-de-kha-ng-vo-i-7-nga-y-uo-ng-sinh-to-xanh-p53243293.html?spid=53243294,2026-04-13T13:27:20
tiki,53243293,4634949,5,"Sách giao được đóng gói kỹ, có bọc sách, giấy sách dày, đẹp, nội dung sách hữu ích, và chi tiết đặc biệt cho người không chuyên.",Nguyen Trang,2020-08-27T09:30:23,https://tiki.vn/sach-green-smoothies-gia-m-can-la-m-de-p-da-tang-cuo-ng-su-c-de-kha-ng-vo-i-7-nga-y-uo-ng-sinh-to-xanh-p53243293.html?spid=53243294,2026-04-13T13:27:20
tiki,53243293,9710027,5,Đọc áp dụng để cải thiện sức khỏe,Lien Nguyen,2021-05-14T12:36:57,https://tiki.vn/sach-green-smoothies-gia-m-can-la-m-de-p-da-tang-cuo-ng-su-c-de-kha-ng-vo-i-7-nga-y-uo-ng-sinh-to-xanh-p53243293.html?spid=53243294,2026-04-13T13:27:20
tiki,53243293,14378970,5,sản phẩm tốt cho 5 sao,nguyễn ngọc thiên nga,2022-01-11T11:14:14,https://tiki.vn/sach-green-smoothies-gia-m-can-la-m-de-p-da-tang-cuo-ng-su-c-de-kha-ng-vo-i-7-nga-y-uo-ng-sinh-to-xanh-p53243293.html?spid=53243294,2026-04-13T13:27:20
tiki,53243293,15613760,5,usefull,Phạm Bảo Khuê,2022-03-26T21:01:27,https://tiki.vn/sach-green-smoothies-gia-m-can-la-m-de-p-da-tang-cuo-ng-su-c-de-kha-ng-vo-i-7-nga-y-uo-ng-sinh-to-xanh-p53243293.html?spid=53243294,2026-04-13T13:27:20
tiki,53243293,13031530,5,Sách hay mà chữ nhiều quá hơi mệt,Thái Nguyên,2021-11-05T18:47:03,https://tiki.vn/sach-green-smoothies-gia-m-can-la-m-de-p-da-tang-cuo-ng-su-c-de-kha-ng-vo-i-7-nga-y-uo-ng-sinh-to-xanh-p53243293.html?spid=53243294,2026-04-13T13:27:20
tiki,53243293,10957688,5,"Sách mới y ảnh, giá tốt",Huong Trang Vu,2021-07-07T19:11:26,https://tiki.vn/sach-green-smoothies-gia-m-can-la-m-de-p-da-tang-cuo-ng-su-c-de-kha-ng-vo-i-7-nga-y-uo-ng-sinh-to-xanh-p53243293.html?spid=53243294,2026-04-13T13:27:20
tiki,53243293,10326677,5,"sách đẹp, giao nhanh, chưa đọc nên chưa đánh giá về mặt nội dung",Thùy Linh,2021-06-10T20:56:10,https://tiki.vn/sach-green-smoothies-gia-m-can-la-m-de-p-da-tang-cuo-ng-su-c-de-kha-ng-vo-i-7-nga-y-uo-ng-sinh-to-xanh-p53243293.html?spid=53243294,2026-04-13T13:27:20
tiki,53243293,15121006,5,siêu hay,Đinh Hoàng Nhi,2022-02-24T13:26:57,https://tiki.vn/sach-green-smoothies-gia-m-can-la-m-de-p-da-tang-cuo-ng-su-c-de-kha-ng-vo-i-7-nga-y-uo-ng-sinh-to-xanh-p53243293.html?spid=53243294,2026-04-13T13:27:20
tiki,53243293,11570192,5,sách rất nhiều kiến thức hữu ích và in rất đẹp.,Hồng Trang,2021-08-02T13:27:11,https://tiki.vn/sach-green-smoothies-gia-m-can-la-m-de-p-da-tang-cuo-ng-su-c-de-kha-ng-vo-i-7-nga-y-uo-ng-sinh-to-xanh-p53243293.html?spid=53243294,2026-04-13T13:27:20
tiki,53243293,11847707,5,"Nội dung hay, chất lượng tốt, giao hàng rất nhanh",Nguyễn Lê Anh Đào,2021-08-16T13:48:17,https://tiki.vn/sach-green-smoothies-gia-m-can-la-m-de-p-da-tang-cuo-ng-su-c-de-kha-ng-vo-i-7-nga-y-uo-ng-sinh-to-xanh-p53243293.html?spid=53243294,2026-04-13T13:27:20
tiki,53243293,4188350,4,Đây là lần 2 mình nhận sách ko có bookcare..nếu ko có bookcare tiki vui lòng soát lại sp để khách ko kích vào sử dụng bookcare..regards.,Nguyễn Anh Phi,2020-07-24T11:53:12,https://tiki.vn/sach-green-smoothies-gia-m-can-la-m-de-p-da-tang-cuo-ng-su-c-de-kha-ng-vo-i-7-nga-y-uo-ng-sinh-to-xanh-p53243293.html?spid=53243294,2026-04-13T13:27:20
tiki,53243293,13426140,5,"sách hay, màu sắc đẹp",Kim Thủy,2021-11-25T15:22:49,https://tiki.vn/sach-green-smoothies-gia-m-can-la-m-de-p-da-tang-cuo-ng-su-c-de-kha-ng-vo-i-7-nga-y-uo-ng-sinh-to-xanh-p53243293.html?spid=53243294,2026-04-13T13:27:20
tiki,53243293,10380507,5,"Sách đẹp, nội dung cũng rất hay. Tiki giao hàng siêu nhanhhhhh",Nguyễn Phương Thảo,2021-06-13T07:23:23,https://tiki.vn/sach-green-smoothies-gia-m-can-la-m-de-p-da-tang-cuo-ng-su-c-de-kha-ng-vo-i-7-nga-y-uo-ng-sinh-to-xanh-p53243293.html?spid=53243294,2026-04-13T13:27:20
tiki,53243293,4011766,4,"Sách hay hướng dẫn chi tiết và cụ thể nhưng sách hơi ngắn, chưa đến 200 trang mà giá như này thì cao quá (chắc do chất liệu giấy )",Nguyễn Vi,2020-07-07T16:11:18,https://tiki.vn/sach-green-smoothies-gia-m-can-la-m-de-p-da-tang-cuo-ng-su-c-de-kha-ng-vo-i-7-nga-y-uo-ng-sinh-to-xanh-p53243293.html?spid=53243294,2026-04-13T13:27:20
tiki,53243293,13890377,5,Giao hàng nhanh,Thuỷ Nguyễn,2021-12-17T13:50:04,https://tiki.vn/sach-green-smoothies-gia-m-can-la-m-de-p-da-tang-cuo-ng-su-c-de-kha-ng-vo-i-7-nga-y-uo-ng-sinh-to-xanh-p53243293.html?spid=53243294,2026-04-13T13:27:20
tiki,53243293,9818710,2,The quality of the product is so great that I can’t buy it a second time,Tôi Là,2021-05-19T08:39:10,https://tiki.vn/sach-green-smoothies-gia-m-can-la-m-de-p-da-tang-cuo-ng-su-c-de-kha-ng-vo-i-7-nga-y-uo-ng-sinh-to-xanh-p53243293.html?spid=53243294,2026-04-13T13:27:20
tiki,53243293,14173742,5,giá tốt,Phan Nguyệt Minh,2021-12-30T23:09:35,https://tiki.vn/sach-green-smoothies-gia-m-can-la-m-de-p-da-tang-cuo-ng-su-c-de-kha-ng-vo-i-7-nga-y-uo-ng-sinh-to-xanh-p53243293.html?spid=53243294,2026-04-13T13:27:20
tiki,53243293,7157774,5,Công thức smoothies & salad tốt cho sức khoẻ & da,Tran Uyen,2021-01-22T13:22:18,https://tiki.vn/sach-green-smoothies-gia-m-can-la-m-de-p-da-tang-cuo-ng-su-c-de-kha-ng-vo-i-7-nga-y-uo-ng-sinh-to-xanh-p53243293.html?spid=53243294,2026-04-13T13:27:20
tiki,53243293,10504423,3,"sách trông hơi cũ, có chỗ bị rách góc của sách.",Trịnh Thanh Thanh,2021-06-18T13:39:38,https://tiki.vn/sach-green-smoothies-gia-m-can-la-m-de-p-da-tang-cuo-ng-su-c-de-kha-ng-vo-i-7-nga-y-uo-ng-sinh-to-xanh-p53243293.html?spid=53243294,2026-04-13T13:27:20
tiki,53243293,11605411,5,"Sách hay ạ, mình uống 2 ngày giảm 0.5kg",Nguyễn Mỹ Hảo,2021-08-04T15:18:19,https://tiki.vn/sach-green-smoothies-gia-m-can-la-m-de-p-da-tang-cuo-ng-su-c-de-kha-ng-vo-i-7-nga-y-uo-ng-sinh-to-xanh-p53243293.html?spid=53243294,2026-04-13T13:27:20
tiki,53243293,5387740,5,"Sách hay, có nhiều kiến thức bổ ích. Mua giảm giá nên khá rẻ",Đoàn Văn Lương,2020-10-28T17:32:54,https://tiki.vn/sach-green-smoothies-gia-m-can-la-m-de-p-da-tang-cuo-ng-su-c-de-kha-ng-vo-i-7-nga-y-uo-ng-sinh-to-xanh-p53243293.html?spid=53243294,2026-04-13T13:27:20
tiki,53243293,9083138,5,"Sách hay chi tiết lắm ạ, có sách mình tự tin làm sinh tố hơn",Phan Thị Duyên,2021-04-14T14:54:34,https://tiki.vn/sach-green-smoothies-gia-m-can-la-m-de-p-da-tang-cuo-ng-su-c-de-kha-ng-vo-i-7-nga-y-uo-ng-sinh-to-xanh-p53243293.html?spid=53243294,2026-04-13T13:27:20
tiki,53243293,12330103,5,Sách đẹp nội dung nhạt,Đặng Huệ,2021-09-26T12:26:14,https://tiki.vn/sach-green-smoothies-gia-m-can-la-m-de-p-da-tang-cuo-ng-su-c-de-kha-ng-vo-i-7-nga-y-uo-ng-sinh-to-xanh-p53243293.html?spid=53243294,2026-04-13T13:27:20
tiki,53243293,14204700,5,OK,Trần Mỹ Linh,2022-01-01T20:33:39,https://tiki.vn/sach-green-smoothies-gia-m-can-la-m-de-p-da-tang-cuo-ng-su-c-de-kha-ng-vo-i-7-nga-y-uo-ng-sinh-to-xanh-p53243293.html?spid=53243294,2026-04-13T13:27:20
tiki,53243293,12249230,5,nhiều thông tin hữu ích,Luu Trâm Anh,2021-09-19T12:47:47,https://tiki.vn/sach-green-smoothies-gia-m-can-la-m-de-p-da-tang-cuo-ng-su-c-de-kha-ng-vo-i-7-nga-y-uo-ng-sinh-to-xanh-p53243293.html?spid=53243294,2026-04-13T13:27:20
tiki,53243293,12332030,5,Tuyệt vời và bố ích,Phuong Linh Le,2021-09-26T13:50:49,https://tiki.vn/sach-green-smoothies-gia-m-can-la-m-de-p-da-tang-cuo-ng-su-c-de-kha-ng-vo-i-7-nga-y-uo-ng-sinh-to-xanh-p53243293.html?spid=53243294,2026-04-13T13:27:20
tiki,53243293,9361296,5,Cực kỳ hài lòng..,Lê Quang Hiển,2021-04-27T05:30:21,https://tiki.vn/sach-green-smoothies-gia-m-can-la-m-de-p-da-tang-cuo-ng-su-c-de-kha-ng-vo-i-7-nga-y-uo-ng-sinh-to-xanh-p53243293.html?spid=53243294,2026-04-13T13:27:20
tiki,53243293,12913406,5,Sách in đẹp,ny hà,2021-10-30T11:26:26,https://tiki.vn/sach-green-smoothies-gia-m-can-la-m-de-p-da-tang-cuo-ng-su-c-de-kha-ng-vo-i-7-nga-y-uo-ng-sinh-to-xanh-p53243293.html?spid=53243294,2026-04-13T13:27:20
tiki,53243293,10142885,5,Giá tốt,Nguyen Thi Hoai Phuong,2021-06-03T20:58:01,https://tiki.vn/sach-green-smoothies-gia-m-can-la-m-de-p-da-tang-cuo-ng-su-c-de-kha-ng-vo-i-7-nga-y-uo-ng-sinh-to-xanh-p53243293.html?spid=53243294,2026-04-13T13:27:20
tiki,53243293,3889429,5,"Rất hữu ích, kiến thức đủ sâu. Không như mấy công thức ở trên mạng đâu, mng nên mua. Mình mua đc rẻ chưa đến 100k",Lune La,2020-06-23T15:27:48,https://tiki.vn/sach-green-smoothies-gia-m-can-la-m-de-p-da-tang-cuo-ng-su-c-de-kha-ng-vo-i-7-nga-y-uo-ng-sinh-to-xanh-p53243293.html?spid=53243294,2026-04-13T13:27:20
tiki,53243293,11325359,2,Giao hàng quá chậm!..................,Nguyễn Thị Hường,2021-07-20T15:19:05,https://tiki.vn/sach-green-smoothies-gia-m-can-la-m-de-p-da-tang-cuo-ng-su-c-de-kha-ng-vo-i-7-nga-y-uo-ng-sinh-to-xanh-p53243293.html?spid=53243294,2026-04-13T13:27:20
tiki,53243293,4653054,5,Sách viết đầy đủ và chi tiết. Hình ảnh đẹp bắt mắt. Hài lòng,Khánh Chi,2020-08-28T11:57:05,https://tiki.vn/sach-green-smoothies-gia-m-can-la-m-de-p-da-tang-cuo-ng-su-c-de-kha-ng-vo-i-7-nga-y-uo-ng-sinh-to-xanh-p53243293.html?spid=53243294,2026-04-13T13:27:20
tiki,53243293,9824041,5,"Cuốn sách nhiều kiến thức bổ ích, in đẹp",Luu Thuy,2021-05-19T12:17:13,https://tiki.vn/sach-green-smoothies-gia-m-can-la-m-de-p-da-tang-cuo-ng-su-c-de-kha-ng-vo-i-7-nga-y-uo-ng-sinh-to-xanh-p53243293.html?spid=53243294,2026-04-13T13:27:20
tiki,53243293,10179685,5,Cực kỳ hữu ích. Hd đơn giản dễ làm,Trần Hường,2021-06-05T14:57:30,https://tiki.vn/sach-green-smoothies-gia-m-can-la-m-de-p-da-tang-cuo-ng-su-c-de-kha-ng-vo-i-7-nga-y-uo-ng-sinh-to-xanh-p53243293.html?spid=53243294,2026-04-13T13:27:20
tiki,53243293,11227286,5,"sách hướng dẫn chi tiết, đa",Vũ Phương,2021-07-16T20:04:19,https://tiki.vn/sach-green-smoothies-gia-m-can-la-m-de-p-da-tang-cuo-ng-su-c-de-kha-ng-vo-i-7-nga-y-uo-ng-sinh-to-xanh-p53243293.html?spid=53243294,2026-04-13T13:27:20
tiki,53243293,11299516,5,"sách đẹp, nội dung chi tiết",Nguyen Thi Kieu Loan,2021-07-19T14:34:38,https://tiki.vn/sach-green-smoothies-gia-m-can-la-m-de-p-da-tang-cuo-ng-su-c-de-kha-ng-vo-i-7-nga-y-uo-ng-sinh-to-xanh-p53243293.html?spid=53243294,2026-04-13T13:27:20
tiki,53243293,12663214,5,Sách ok,Phạm Hạnh Châu,2021-10-17T11:35:14,https://tiki.vn/sach-green-smoothies-gia-m-can-la-m-de-p-da-tang-cuo-ng-su-c-de-kha-ng-vo-i-7-nga-y-uo-ng-sinh-to-xanh-p53243293.html?spid=53243294,2026-04-13T13:27:20
tiki,53243293,9610649,5,"Bọc sách kĩ , sách đẹp, thơmmm, chỉn chu",Nguyễn Thị Kim Thanh,2021-05-10T01:36:39,https://tiki.vn/sach-green-smoothies-gia-m-can-la-m-de-p-da-tang-cuo-ng-su-c-de-kha-ng-vo-i-7-nga-y-uo-ng-sinh-to-xanh-p53243293.html?spid=53243294,2026-04-13T13:27:20
tiki,53243293,12640476,5,Ok nghe,Duyen Le,2021-10-15T22:43:39,https://tiki.vn/sach-green-smoothies-gia-m-can-la-m-de-p-da-tang-cuo-ng-su-c-de-kha-ng-vo-i-7-nga-y-uo-ng-sinh-to-xanh-p53243293.html?spid=53243294,2026-04-13T13:27:20
tiki,53243293,12491403,5,Sách hay,Lê Hồ Thái Mỹ,2021-10-08T09:46:43,https://tiki.vn/sach-green-smoothies-gia-m-can-la-m-de-p-da-tang-cuo-ng-su-c-de-kha-ng-vo-i-7-nga-y-uo-ng-sinh-to-xanh-p53243293.html?spid=53243294,2026-04-13T13:27:20
tiki,53243293,5087964,5,"Đóng gói cẩn thận Sách in đẹp, giấy đẹp Cung cấp thông tin hữu ích về dinh dưỡng",Le Nguyen Huong Trang,2020-10-05T18:02:35,https://tiki.vn/sach-green-smoothies-gia-m-can-la-m-de-p-da-tang-cuo-ng-su-c-de-kha-ng-vo-i-7-nga-y-uo-ng-sinh-to-xanh-p53243293.html?spid=53243294,2026-04-13T13:27:20
tiki,53243293,6884772,5,Giao hàng nhanh. Đóng gói cẩn thận. Nhân viên giao hàng thân thiện,Lê Tú,2021-01-11T21:22:18,https://tiki.vn/sach-green-smoothies-gia-m-can-la-m-de-p-da-tang-cuo-ng-su-c-de-kha-ng-vo-i-7-nga-y-uo-ng-sinh-to-xanh-p53243293.html?spid=53243294,2026-04-13T13:27:20
tiki,53243293,10711257,5,Sách đẹp. Mô tả chi tiết,Mạnh Nguyễn,2021-06-28T08:07:36,https://tiki.vn/sach-green-smoothies-gia-m-can-la-m-de-p-da-tang-cuo-ng-su-c-de-kha-ng-vo-i-7-nga-y-uo-ng-sinh-to-xanh-p53243293.html?spid=53243294,2026-04-13T13:27:20
tiki,53243293,12244423,5,hữu ích,linh ha,2021-09-18T23:39:47,https://tiki.vn/sach-green-smoothies-gia-m-can-la-m-de-p-da-tang-cuo-ng-su-c-de-kha-ng-vo-i-7-nga-y-uo-ng-sinh-to-xanh-p53243293.html?spid=53243294,2026-04-13T13:27:20
tiki,53243293,6004538,5,"Hàng giao nhanh ko tưởng, CN đặt hàng thứ hai có luôn. Cám ơn Tiki nhé ?",Thanh Phương,2020-12-07T13:45:25,https://tiki.vn/sach-green-smoothies-gia-m-can-la-m-de-p-da-tang-cuo-ng-su-c-de-kha-ng-vo-i-7-nga-y-uo-ng-sinh-to-xanh-p53243293.html?spid=53243294,2026-04-13T13:27:20
tiki,53243293,10416580,5,"đóng gói kỹ, giao hàng nhanh",Quynh Phuong Nguyen,2021-06-14T18:51:32,https://tiki.vn/sach-green-smoothies-gia-m-can-la-m-de-p-da-tang-cuo-ng-su-c-de-kha-ng-vo-i-7-nga-y-uo-ng-sinh-to-xanh-p53243293.html?spid=53243294,2026-04-13T13:27:20
tiki,53243293,10598809,5,sản phẩm rất hữu ích,Ngọc Hiền,2021-06-22T21:57:30,https://tiki.vn/sach-green-smoothies-gia-m-can-la-m-de-p-da-tang-cuo-ng-su-c-de-kha-ng-vo-i-7-nga-y-uo-ng-sinh-to-xanh-p53243293.html?spid=53243294,2026-04-13T13:27:20
tiki,53243293,11028732,5,rất hay và hữu ích,Thanh Tr,2021-07-10T07:51:09,https://tiki.vn/sach-green-smoothies-gia-m-can-la-m-de-p-da-tang-cuo-ng-su-c-de-kha-ng-vo-i-7-nga-y-uo-ng-sinh-to-xanh-p53243293.html?spid=53243294,2026-04-13T13:27:20
tiki,53243293,3580283,5,"Đã nhận đc sách, có nhiều thông tin bổ ích, rất chi tiết và dễ hiểu. Sẽ áp dụng công thức uống hàng ngày",Trần anh thi,2020-05-17T12:36:33,https://tiki.vn/sach-green-smoothies-gia-m-can-la-m-de-p-da-tang-cuo-ng-su-c-de-kha-ng-vo-i-7-nga-y-uo-ng-sinh-to-xanh-p53243293.html?spid=53243294,2026-04-13T13:27:20
tiki,53243293,11286722,5,sách hữu dụng .,Lâm Tâm,2021-07-18T23:22:02,https://tiki.vn/sach-green-smoothies-gia-m-can-la-m-de-p-da-tang-cuo-ng-su-c-de-kha-ng-vo-i-7-nga-y-uo-ng-sinh-to-xanh-p53243293.html?spid=53243294,2026-04-13T13:27:20
tiki,53243293,5307840,5,hay á mà mấy nguyên liệu rau cx hơi khó tìm ở chỗ mình sách đẹp y hình,Tran Nguyên Linh Đan,2020-10-21T17:27:51,https://tiki.vn/sach-green-smoothies-gia-m-can-la-m-de-p-da-tang-cuo-ng-su-c-de-kha-ng-vo-i-7-nga-y-uo-ng-sinh-to-xanh-p53243293.html?spid=53243294,2026-04-13T13:27:20
tiki,53243293,11222400,5,rất hữu ích,Phuonglan Tran,2021-07-16T16:49:26,https://tiki.vn/sach-green-smoothies-gia-m-can-la-m-de-p-da-tang-cuo-ng-su-c-de-kha-ng-vo-i-7-nga-y-uo-ng-sinh-to-xanh-p53243293.html?spid=53243294,2026-04-13T13:27:20
tiki,53243293,5844703,5,"sách rất bổ ích, đóng gói đẹp, giao hàng nhanh hơn dự kiến",TRẦN THỊ BÍCH PHƯỢNG,2020-11-30T23:40:32,https://tiki.vn/sach-green-smoothies-gia-m-can-la-m-de-p-da-tang-cuo-ng-su-c-de-kha-ng-vo-i-7-nga-y-uo-ng-sinh-to-xanh-p53243293.html?spid=53243294,2026-04-13T13:27:20
tiki,53243293,10296577,5,"Rất hay, rất tốt",Diễm Hương,2021-06-09T21:11:17,https://tiki.vn/sach-green-smoothies-gia-m-can-la-m-de-p-da-tang-cuo-ng-su-c-de-kha-ng-vo-i-7-nga-y-uo-ng-sinh-to-xanh-p53243293.html?spid=53243294,2026-04-13T13:27:20
tiki,53243293,11568654,5,tốt,dao lien,2021-08-02T12:05:28,https://tiki.vn/sach-green-smoothies-gia-m-can-la-m-de-p-da-tang-cuo-ng-su-c-de-kha-ng-vo-i-7-nga-y-uo-ng-sinh-to-xanh-p53243293.html?spid=53243294,2026-04-13T13:27:20
tiki,53243293,10474810,5,sách đẹp hay,Xù Xù,2021-06-17T09:50:09,https://tiki.vn/sach-green-smoothies-gia-m-can-la-m-de-p-da-tang-cuo-ng-su-c-de-kha-ng-vo-i-7-nga-y-uo-ng-sinh-to-xanh-p53243293.html?spid=53243294,2026-04-13T13:27:20
tiki,53243293,9659964,5,sách rất bổ ích nha,Quyến Kim,2021-05-12T09:46:07,https://tiki.vn/sach-green-smoothies-gia-m-can-la-m-de-p-da-tang-cuo-ng-su-c-de-kha-ng-vo-i-7-nga-y-uo-ng-sinh-to-xanh-p53243293.html?spid=53243294,2026-04-13T13:27:20
tiki,53243293,10341649,5,sách hữu ích,Lee Nguyen,2021-06-11T13:09:38,https://tiki.vn/sach-green-smoothies-gia-m-can-la-m-de-p-da-tang-cuo-ng-su-c-de-kha-ng-vo-i-7-nga-y-uo-ng-sinh-to-xanh-p53243293.html?spid=53243294,2026-04-13T13:27:20
tiki,53243293,7751888,1,Cũng dc nhưng đọc trên mạng có nhiều,Phù Dung,2021-02-17T11:53:31,https://tiki.vn/sach-green-smoothies-gia-m-can-la-m-de-p-da-tang-cuo-ng-su-c-de-kha-ng-vo-i-7-nga-y-uo-ng-sinh-to-xanh-p53243293.html?spid=53243294,2026-04-13T13:27:20
tiki,53243293,7382884,5,Sách đẹp. Nội dung tốt. Đáng để thử,Nguyễn Thanh Sơn,2021-01-30T19:12:46,https://tiki.vn/sach-green-smoothies-gia-m-can-la-m-de-p-da-tang-cuo-ng-su-c-de-kha-ng-vo-i-7-nga-y-uo-ng-sinh-to-xanh-p53243293.html?spid=53243294,2026-04-13T13:27:20
tiki,53243293,10255153,5,nội dung hay,ngọc lành,2021-06-08T12:32:11,https://tiki.vn/sach-green-smoothies-gia-m-can-la-m-de-p-da-tang-cuo-ng-su-c-de-kha-ng-vo-i-7-nga-y-uo-ng-sinh-to-xanh-p53243293.html?spid=53243294,2026-04-13T13:27:20
tiki,53243293,9325324,5,"sách hay, thiết thực",Tài khoản Zalo,2021-04-25T15:51:41,https://tiki.vn/sach-green-smoothies-gia-m-can-la-m-de-p-da-tang-cuo-ng-su-c-de-kha-ng-vo-i-7-nga-y-uo-ng-sinh-to-xanh-p53243293.html?spid=53243294,2026-04-13T13:27:20
tiki,53243293,10855371,5,Sah ok,Duy Hải,2021-07-04T01:31:45,https://tiki.vn/sach-green-smoothies-gia-m-can-la-m-de-p-da-tang-cuo-ng-su-c-de-kha-ng-vo-i-7-nga-y-uo-ng-sinh-to-xanh-p53243293.html?spid=53243294,2026-04-13T13:27:20
tiki,53243293,11174999,5,Ok,Lê Hạnh,2021-07-15T01:05:34,https://tiki.vn/sach-green-smoothies-gia-m-can-la-m-de-p-da-tang-cuo-ng-su-c-de-kha-ng-vo-i-7-nga-y-uo-ng-sinh-to-xanh-p53243293.html?spid=53243294,2026-04-13T13:27:20
tiki,53243293,9014107,5,Công thức sinh tố tốt,Yen Dinh,2021-04-10T22:13:20,https://tiki.vn/sach-green-smoothies-gia-m-can-la-m-de-p-da-tang-cuo-ng-su-c-de-kha-ng-vo-i-7-nga-y-uo-ng-sinh-to-xanh-p53243293.html?spid=53243294,2026-04-13T13:27:20
tiki,53243293,10436828,5,sách hay,Diep Tuyet Phuong,2021-06-15T15:37:10,https://tiki.vn/sach-green-smoothies-gia-m-can-la-m-de-p-da-tang-cuo-ng-su-c-de-kha-ng-vo-i-7-nga-y-uo-ng-sinh-to-xanh-p53243293.html?spid=53243294,2026-04-13T13:27:20
